"","time","nc","oligo"
"24589",44.883667,40.510601,"hex"
"24590",44.892,40.432301,"hex"
"24591",44.900333,40.404201,"hex"
"24592",44.908667,40.390601,"hex"
"24593",44.917,40.332301,"hex"
"24594",44.925333,40.248851,"hex"
"24595",44.933667,40.259601,"hex"
"24596",44.942,40.440951,"hex"
"24597",44.950333,40.480951,"hex"
"24598",44.958667,40.573301,"hex"
"24599",44.967,40.500451,"hex"
"24600",44.975333,40.445601,"hex"
"24601",44.983667,40.425851,"hex"
"24602",44.992,40.411601,"hex"
"24603",45.000333,40.324201,"hex"
"24604",45.008667,40.320351,"hex"
"24605",45.017,40.460401,"hex"
"24606",45.025333,40.539301,"hex"
"24607",45.033667,40.612001,"hex"
"24608",45.042,40.586751,"hex"
"24609",45.050333,40.558151,"hex"
"24610",45.058667,40.525001,"hex"
"24611",45.067,40.507951,"hex"
"24612",45.075333,40.421851,"hex"
"24613",45.083667,40.385251,"hex"
"24614",45.092,40.471751,"hex"
"24615",45.100333,40.595801,"hex"
"24616",45.108667,40.653901,"hex"
"24617",45.117,40.704251,"hex"
"24618",45.125333,40.653701,"hex"
"24619",45.133667,40.637851,"hex"
"24620",45.142,40.605051,"hex"
"24621",45.150333,40.541751,"hex"
"24622",45.158667,40.470301,"hex"
"24623",45.167,40.499351,"hex"
"24624",45.175333,40.668251,"hex"
"24625",45.183667,40.705401,"hex"
"24626",45.192,40.796451,"hex"
"24627",45.200333,40.719901,"hex"
"24628",45.208667,40.686701,"hex"
"24629",45.217,40.665151,"hex"
"24630",45.225333,40.631901,"hex"
"24631",45.233667,40.561301,"hex"
"24632",45.242,40.564301,"hex"
"24633",45.250333,40.726251,"hex"
"24634",45.258667,40.775551,"hex"
"24635",45.267,40.854451,"hex"
"24636",45.275333,40.809851,"hex"
"24637",45.283667,40.805801,"hex"
"24638",45.292,40.780101,"hex"
"24639",45.300333,40.758801,"hex"
"24640",45.308667,40.678601,"hex"
"24641",45.317,40.650551,"hex"
"24642",45.325333,40.766601,"hex"
"24643",45.333667,40.865801,"hex"
"24644",45.342,40.936851,"hex"
"24645",45.350333,40.964401,"hex"
"24646",45.358667,40.921951,"hex"
"24647",45.367,40.907451,"hex"
"24648",45.375333,40.907401,"hex"
"24649",45.383667,40.859651,"hex"
"24650",45.392,40.835201,"hex"
"24651",45.400333,40.911601,"hex"
"24652",45.408667,41.079751,"hex"
"24653",45.417,41.147501,"hex"
"24654",45.425333,41.235101,"hex"
"24655",45.433667,41.166651,"hex"
"24656",45.442,41.127051,"hex"
"24657",45.450333,41.115501,"hex"
"24658",45.458667,41.073551,"hex"
"24659",45.467,41.006501,"hex"
"24660",45.475333,41.012201,"hex"
"24661",45.483667,41.163201,"hex"
"24662",45.492,41.183251,"hex"
"24663",45.500333,41.246751,"hex"
"24664",45.508667,41.161001,"hex"
"24665",45.517,41.098551,"hex"
"24666",45.525333,41.039301,"hex"
"24667",45.533667,40.980451,"hex"
"24668",45.542,40.857951,"hex"
"24669",45.550333,40.801351,"hex"
"24670",45.558667,40.903501,"hex"
"24671",45.567,40.949551,"hex"
"24672",45.575333,41.007151,"hex"
"24673",45.583667,40.971251,"hex"
"24674",45.592,40.953251,"hex"
"24675",45.600333,40.911951,"hex"
"24676",45.608667,40.879801,"hex"
"24677",45.617,40.784551,"hex"
"24678",45.625333,40.748001,"hex"
"24679",45.633667,40.821751,"hex"
"24680",45.642,40.938601,"hex"
"24681",45.650333,40.999251,"hex"
"24682",45.658667,41.049151,"hex"
"24683",45.667,40.971651,"hex"
"24684",45.675333,40.946801,"hex"
"24685",45.683667,40.927551,"hex"
"24686",45.692,40.866451,"hex"
"24687",45.700333,40.809351,"hex"
"24688",45.708667,40.836651,"hex"
"24689",45.717,41.001151,"hex"
"24690",45.725333,41.039501,"hex"
"24691",45.733667,41.128201,"hex"
"24692",45.742,41.049901,"hex"
"24693",45.750333,41.039501,"hex"
"24694",45.758667,41.016701,"hex"
"24695",45.767,40.974751,"hex"
"24696",45.775333,40.907501,"hex"
"24697",45.783667,40.907651,"hex"
"24698",45.792,41.065801,"hex"
"24699",45.800333,41.115201,"hex"
"24700",45.808667,41.189251,"hex"
"24701",45.817,41.141451,"hex"
"24702",45.825333,41.116701,"hex"
"24703",45.833667,41.101801,"hex"
"24704",45.842,41.080551,"hex"
"24705",45.850333,41.003051,"hex"
"24706",45.858667,40.981601,"hex"
"24707",45.867,41.083501,"hex"
"24708",45.875333,41.174551,"hex"
"24709",45.883667,41.241051,"hex"
"24710",45.892,41.258251,"hex"
"24711",45.900333,41.181601,"hex"
"24712",45.908667,41.164651,"hex"
"24713",45.917,41.152151,"hex"
"24714",45.925333,41.089851,"hex"
"24715",45.933667,41.056601,"hex"
"24716",45.942,41.100501,"hex"
"24717",45.950333,41.246101,"hex"
"24718",45.958667,41.294151,"hex"
"24719",45.967,41.357951,"hex"
"24720",45.975333,41.286801,"hex"
"24721",45.983667,41.257301,"hex"
"24722",45.992,41.251001,"hex"
"24723",46.000333,41.204401,"hex"
"24724",46.008667,41.144501,"hex"
"24725",46.017,41.155451,"hex"
"24726",46.025333,41.316201,"hex"
"24727",46.033667,41.347201,"hex"
"24728",46.042,41.427851,"hex"
"24729",46.050333,41.368651,"hex"
"24730",46.058667,41.357101,"hex"
"24731",46.067,41.339001,"hex"
"24732",46.075333,41.314701,"hex"
"24733",46.083667,41.238001,"hex"
"24734",46.092,41.217351,"hex"
"24735",46.100333,41.347501,"hex"
"24736",46.108667,41.405001,"hex"
"24737",46.117,41.469351,"hex"
"24738",46.125333,41.450101,"hex"
"24739",46.133667,41.419651,"hex"
"24740",46.142,41.391201,"hex"
"24741",46.150333,41.381801,"hex"
"24742",46.158667,41.307501,"hex"
"24743",46.167,41.271751,"hex"
"24744",46.175333,41.339001,"hex"
"24745",46.183667,41.453101,"hex"
"24746",46.192,41.498701,"hex"
"24747",46.200333,41.546251,"hex"
"24748",46.208667,41.507151,"hex"
"24749",46.217,41.484151,"hex"
"24750",46.225333,41.465901,"hex"
"24751",46.233667,41.408701,"hex"
"24752",46.242,41.342601,"hex"
"24753",46.250333,41.367001,"hex"
"24754",46.258667,41.522001,"hex"
"24755",46.267,41.556501,"hex"
"24756",46.275333,41.629551,"hex"
"24757",46.283667,41.560751,"hex"
"24758",46.292,41.524201,"hex"
"24759",46.300333,41.509451,"hex"
"24760",46.308667,41.490051,"hex"
"24761",46.317,41.432651,"hex"
"24762",46.325333,41.423451,"hex"
"24763",46.333667,41.574401,"hex"
"24764",46.342,41.611201,"hex"
"24765",46.350333,41.673351,"hex"
"24766",46.358667,41.640901,"hex"
"24767",46.367,41.633751,"hex"
"24768",46.375333,41.605251,"hex"
"24769",46.383667,41.592751,"hex"
"24770",46.392,41.519251,"hex"
"24771",46.400333,41.488101,"hex"
"24772",46.408667,41.586301,"hex"
"24773",46.417,41.675501,"hex"
"24774",46.425333,41.731101,"hex"
"24775",46.433667,41.749251,"hex"
"24776",46.442,41.694951,"hex"
"24777",46.450333,41.665501,"hex"
"24778",46.458667,41.650751,"hex"
"24779",46.467,41.609551,"hex"
"24780",46.475333,41.558601,"hex"
"24781",46.483667,41.598451,"hex"
"24782",46.492,41.732451,"hex"
"24783",46.500333,41.769401,"hex"
"24784",46.508667,41.834451,"hex"
"24785",46.517,41.761251,"hex"
"24786",46.525333,41.722751,"hex"
"24787",46.533667,41.705101,"hex"
"24788",46.542,41.681801,"hex"
"24789",46.550333,41.631101,"hex"
"24790",46.558667,41.636801,"hex"
"24791",46.567,41.794601,"hex"
"24792",46.575333,41.828351,"hex"
"24793",46.583667,41.896301,"hex"
"24794",46.592,41.849101,"hex"
"24795",46.600333,41.820651,"hex"
"24796",46.608667,41.802701,"hex"
"24797",46.617,41.781151,"hex"
"24798",46.625333,41.719051,"hex"
"24799",46.633667,41.698751,"hex"
"24800",46.642,41.828851,"hex"
"24801",46.650333,41.891801,"hex"
"24802",46.658667,41.947201,"hex"
"24803",46.667,41.935051,"hex"
"24804",46.675333,41.916251,"hex"
"24805",46.683667,41.896551,"hex"
"24806",46.692,41.873051,"hex"
"24807",46.700333,41.815451,"hex"
"24808",46.708667,41.765051,"hex"
"24809",46.717,41.830301,"hex"
"24810",46.725333,41.937501,"hex"
"24811",46.733667,41.985901,"hex"
"24812",46.742,42.032551,"hex"
"24813",46.750333,41.980551,"hex"
"24814",46.758667,41.956951,"hex"
"24815",46.767,41.939301,"hex"
"24816",46.775333,41.887951,"hex"
"24817",46.783667,41.831951,"hex"
"24818",46.792,41.858901,"hex"
"24819",46.800333,42.017301,"hex"
"24820",46.808667,42.045701,"hex"
"24821",46.817,42.116351,"hex"
"24822",46.825333,42.055651,"hex"
"24823",46.833667,42.044651,"hex"
"24824",46.842,42.019701,"hex"
"24825",46.850333,41.995801,"hex"
"24826",46.858667,41.933701,"hex"
"24827",46.867,41.916251,"hex"
"24828",46.875333,42.060001,"hex"
"24829",46.883667,42.102401,"hex"
"24830",46.892,42.161901,"hex"
"24831",46.900333,42.125251,"hex"
"24832",46.908667,42.140051,"hex"
"24833",46.917,42.103501,"hex"
"24834",46.925333,42.078751,"hex"
"24835",46.933667,42.013101,"hex"
"24836",46.942,41.974351,"hex"
"24837",46.950333,42.063951,"hex"
"24838",46.958667,42.153051,"hex"
"24839",46.967,42.203451,"hex"
"24840",46.975333,42.214251,"hex"
"24841",46.983667,42.183401,"hex"
"24842",46.992,42.165201,"hex"
"24843",47.000333,42.133651,"hex"
"24844",47.008667,42.076451,"hex"
"24845",47.017,42.019101,"hex"
"24846",47.025333,42.065151,"hex"
"24847",47.033667,42.198801,"hex"
"24848",47.042,42.236701,"hex"
"24849",47.050333,42.296251,"hex"
"24850",47.058667,42.221251,"hex"
"24851",47.067,42.192051,"hex"
"24852",47.075333,42.171351,"hex"
"24853",47.083667,42.135951,"hex"
"24854",47.092,42.080951,"hex"
"24855",47.100333,42.078201,"hex"
"24856",47.108667,42.227751,"hex"
"24857",47.117,42.264701,"hex"
"24858",47.125333,42.323451,"hex"
"24859",47.133667,42.266101,"hex"
"24860",47.142,42.256001,"hex"
"24861",47.150333,42.225801,"hex"
"24862",47.158667,42.192001,"hex"
"24863",47.167,42.121251,"hex"
"24864",47.175333,42.091651,"hex"
"24865",47.183667,42.216801,"hex"
"24866",47.192,42.275851,"hex"
"24867",47.200333,42.321401,"hex"
"24868",47.208667,42.288751,"hex"
"24869",47.217,42.245001,"hex"
"24870",47.225333,42.214551,"hex"
"24871",47.233667,42.178901,"hex"
"24872",47.242,42.113851,"hex"
"24873",47.250333,42.043151,"hex"
"24874",47.258667,42.095551,"hex"
"24875",47.267,42.194451,"hex"
"24876",47.275333,42.223451,"hex"
"24877",47.283667,42.244451,"hex"
"24878",47.292,42.177901,"hex"
"24879",47.300333,42.152401,"hex"
"24880",47.308667,42.100101,"hex"
"24881",47.317,42.022451,"hex"
"24882",47.325333,41.936451,"hex"
"24883",47.333667,41.932251,"hex"
"24884",47.342,42.064051,"hex"
"24885",47.350333,42.078951,"hex"
"24886",47.358667,42.120551,"hex"
"24887",47.367,42.032651,"hex"
"24888",47.375333,41.969501,"hex"
"24889",47.383667,41.935551,"hex"
"24890",47.392,41.880751,"hex"
"24891",47.400333,41.802001,"hex"
"24892",47.408667,41.758251,"hex"
"24893",47.417,41.894801,"hex"
"24894",47.425333,41.920051,"hex"
"24895",47.433667,41.953651,"hex"
"24896",47.442,41.889901,"hex"
"24897",47.450333,41.804651,"hex"
"24898",47.458667,41.772001,"hex"
"24899",47.467,41.749701,"hex"
"24900",47.475333,41.676451,"hex"
"24901",47.483667,41.615501,"hex"
"24902",47.492,41.696901,"hex"
"24903",47.500333,41.775001,"hex"
"24904",47.508667,41.811251,"hex"
"24905",47.517,41.810051,"hex"
"24906",47.525333,41.752751,"hex"
"24907",47.533667,41.711701,"hex"
"24908",47.542,41.687051,"hex"
"24909",47.550333,41.623901,"hex"
"24910",47.558667,41.554601,"hex"
"24911",47.567,41.588851,"hex"
"24912",47.575333,41.729451,"hex"
"24913",47.583667,41.758801,"hex"
"24914",47.592,41.800151,"hex"
"24915",47.600333,41.738451,"hex"
"24916",47.608667,41.708251,"hex"
"24917",47.617,41.685551,"hex"
"24918",47.625333,41.642551,"hex"
"24919",47.633667,41.568701,"hex"
"24920",47.642,41.561601,"hex"
"24921",47.650333,41.719551,"hex"
"24922",47.658667,41.755601,"hex"
"24923",47.667,41.812051,"hex"
"24924",47.675333,41.756901,"hex"
"24925",47.683667,41.710251,"hex"
"24926",47.692,41.693701,"hex"
"24927",47.700333,41.673101,"hex"
"24928",47.708667,41.612601,"hex"
"24929",47.717,41.583751,"hex"
"24930",47.725333,41.716701,"hex"
"24931",47.733667,41.786751,"hex"
"24932",47.742,41.838801,"hex"
"24933",47.750333,41.817001,"hex"
"24934",47.758667,41.811801,"hex"
"24935",47.767,41.778451,"hex"
"24936",47.775333,41.762351,"hex"
"24937",47.783667,41.702951,"hex"
"24938",47.792,41.641151,"hex"
"24939",47.800333,41.716751,"hex"
"24940",47.808667,41.839551,"hex"
"24941",47.817,41.884801,"hex"
"24942",47.825333,41.922151,"hex"
"24943",47.833667,41.865951,"hex"
"24944",47.842,41.839251,"hex"
"24945",47.850333,41.817351,"hex"
"24946",47.858667,41.775501,"hex"
"24947",47.867,41.705101,"hex"
"24948",47.875333,41.725501,"hex"
"24949",47.883667,41.887501,"hex"
"24950",47.892,41.924951,"hex"
"24951",47.900333,41.991701,"hex"
"24952",47.908667,41.924551,"hex"
"24953",47.917,41.880251,"hex"
"24954",47.925333,41.860351,"hex"
"24955",47.933667,41.844651,"hex"
"24956",47.942,41.787651,"hex"
"24957",47.950333,41.785051,"hex"
"24958",47.958667,41.943351,"hex"
"24959",47.967,42.000501,"hex"
"24960",47.975333,42.055651,"hex"
"24961",47.983667,42.028251,"hex"
"24962",47.992,41.998251,"hex"
"24963",48.000333,41.980701,"hex"
"24964",48.008667,41.962601,"hex"
"24965",48.017,41.913551,"hex"
"24966",48.025333,41.879601,"hex"
"24967",48.033667,41.978251,"hex"
"24968",48.042,42.086001,"hex"
"24969",48.050333,42.143801,"hex"
"24970",48.058667,42.159801,"hex"
"24971",48.067,42.131001,"hex"
"24972",48.075333,42.112351,"hex"
"24973",48.083667,42.086901,"hex"
"24974",48.092,42.045951,"hex"
"24975",48.100333,41.988151,"hex"
"24976",48.108667,42.033301,"hex"
"24977",48.117,42.179601,"hex"
"24978",48.125333,42.226401,"hex"
"24979",48.133667,42.282251,"hex"
"24980",48.142,42.223801,"hex"
"24981",48.150333,42.194551,"hex"
"24982",48.158667,42.186151,"hex"
"24983",48.167,42.147901,"hex"
"24984",48.175333,42.084851,"hex"
"24985",48.183667,42.086201,"hex"
"24986",48.192,42.258901,"hex"
"24987",48.200333,42.293801,"hex"
"24988",48.208667,42.357201,"hex"
"24989",48.217,42.303901,"hex"
"24990",48.225333,42.293401,"hex"
"24991",48.233667,42.264951,"hex"
"24992",48.242,42.237201,"hex"
"24993",48.250333,42.173501,"hex"
"24994",48.258667,42.138601,"hex"
"24995",48.267,42.268001,"hex"
"24996",48.275333,42.336151,"hex"
"24997",48.283667,42.392401,"hex"
"24998",48.292,42.372201,"hex"
"24999",48.300333,42.333551,"hex"
"25000",48.308667,42.311351,"hex"
"25001",48.317,42.298951,"hex"
"25002",48.325333,42.242601,"hex"
"25003",48.333667,42.178451,"hex"
"25004",48.342,42.251451,"hex"
"25005",48.350333,42.384201,"hex"
"25006",48.358667,42.432651,"hex"
"25007",48.367,42.475201,"hex"
"25008",48.375333,42.402401,"hex"
"25009",48.383667,42.376101,"hex"
"25010",48.392,42.364101,"hex"
"25011",48.400333,42.326801,"hex"
"25012",48.408667,42.263301,"hex"
"25013",48.417,42.293401,"hex"
"25014",48.425333,42.464151,"hex"
"25015",48.433667,42.509251,"hex"
"25016",48.442,42.580801,"hex"
"25017",48.450333,42.516051,"hex"
"25018",48.458667,42.491251,"hex"
"25019",48.467,42.477201,"hex"
"25020",48.475333,42.459401,"hex"
"25021",48.483667,42.400451,"hex"
"25022",48.492,42.385551,"hex"
"25023",48.500333,42.548901,"hex"
"25024",48.508667,42.607551,"hex"
"25025",48.517,42.666201,"hex"
"25026",48.525333,42.633151,"hex"
"25027",48.533667,42.624651,"hex"
"25028",48.542,42.602851,"hex"
"25029",48.550333,42.587601,"hex"
"25030",48.558667,42.527351,"hex"
"25031",48.567,42.479801,"hex"
"25032",48.575333,42.578151,"hex"
"25033",48.583667,42.694051,"hex"
"25034",48.592,42.742001,"hex"
"25035",48.600333,42.754351,"hex"
"25036",48.608667,42.697951,"hex"
"25037",48.617,42.676651,"hex"
"25038",48.625333,42.656151,"hex"
"25039",48.633667,42.614851,"hex"
"25040",48.642,42.552901,"hex"
"25041",48.650333,42.594051,"hex"
"25042",48.658667,42.749251,"hex"
"25043",48.667,42.792301,"hex"
"25044",48.675333,42.847801,"hex"
"25045",48.683667,42.789351,"hex"
"25046",48.692,42.779151,"hex"
"25047",48.700333,42.762501,"hex"
"25048",48.708667,42.724751,"hex"
"25049",48.717,42.650351,"hex"
"25050",48.725333,42.645101,"hex"
"25051",48.733667,42.819401,"hex"
"25052",48.742,42.866751,"hex"
"25053",48.750333,42.924201,"hex"
"25054",48.758667,42.872501,"hex"
"25055",48.767,42.831101,"hex"
"25056",48.775333,42.826501,"hex"
"25057",48.783667,42.802901,"hex"
"25058",48.792,42.746051,"hex"
"25059",48.800333,42.713751,"hex"
"25060",48.808667,42.849301,"hex"
"25061",48.817,42.926351,"hex"
"25062",48.825333,42.983051,"hex"
"25063",48.833667,42.965701,"hex"
"25064",48.842,42.951101,"hex"
"25065",48.850333,42.932001,"hex"
"25066",48.858667,42.916751,"hex"
"25067",48.867,42.848751,"hex"
"25068",48.875333,42.786451,"hex"
"25069",48.883667,42.857451,"hex"
"25070",48.892,42.992001,"hex"
"25071",48.900333,43.035601,"hex"
"25072",48.908667,43.073151,"hex"
"25073",48.917,43.045451,"hex"
"25074",48.925333,43.034401,"hex"
"25075",48.933667,43.010451,"hex"
"25076",48.942,42.958951,"hex"
"25077",48.950333,42.882001,"hex"
"25078",48.958667,42.892001,"hex"
"25079",48.967,43.076701,"hex"
"25080",48.975333,43.111301,"hex"
"25081",48.983667,43.166501,"hex"
"25082",48.992,43.108801,"hex"
"25083",49.000333,43.084651,"hex"
"25084",49.008667,43.065201,"hex"
"25085",49.017,43.043151,"hex"
"25086",49.025333,42.970401,"hex"
"25087",49.033667,42.956351,"hex"
"25088",49.042,43.116851,"hex"
"25089",49.050333,43.171151,"hex"
"25090",49.058667,43.221951,"hex"
"25091",49.067,43.191001,"hex"
"25092",49.075333,43.155101,"hex"
"25093",49.083667,43.134801,"hex"
"25094",49.092,43.133751,"hex"
"25095",49.100333,43.073101,"hex"
"25096",49.108667,43.021751,"hex"
"25097",49.117,43.132151,"hex"
"25098",49.125333,43.246851,"hex"
"25099",49.133667,43.294601,"hex"
"25100",49.142,43.304301,"hex"
"25101",49.150333,43.279401,"hex"
"25102",49.158667,43.254701,"hex"
